1.58 6.67 1.58 1.58 2.12 3.54 2.55 3.54 4.95 5.15 5.7 6.96 8.51 8.28 10.7 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 8.54 8.25 8.06 8 8.06 8.25 8.54 8.94 9.43 10 
1.58 5.7 0.71 0.71 1.58 4.3 2.55 2.92 4.3 5.7 5.52 6.67 7.91 7.91 10.12 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 8.94 8.54 8.25 8.06 8 8.06 8.25 8.54 8.94 9.43 
2.12 4.74 0.71 0.71 1.58 5.15 2.92 2.55 3.81 6.36 5.52 6.52 7.38 7.65 9.62 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 9.43 8.94 8.54 8.25 8.06 8 8.06 8.25 8.54 8.94 
2.92 3.81 1.58 1.58 2.12 6.04 3.54 2.55 3.54 7.11 5.7 6.52 6.96 7.52 9.19 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 10 9.43 8.94 8.54 8.25 8.06 8 8.06 8.25 8.54 
3.81 2.92 2.55 2.55 2.92 6.96 4.3 2.92 3.54 7.91 6.04 6.67 6.67 7.52 8.86 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 10.63 10 9.43 8.94 8.54 8.25 8.06 8 8.06 8.25 
4.74 2.12 3.54 3.54 3.81 7.91 5.15 3.54 3.81 8.75 6.52 6.96 6.52 7.65 8.63 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 10.63 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 11.31 10.63 10 9.43 8.94 8.54 8.25 8.06 8 8.06 
5.7 1.58 4.53 4.53 4.74 8.86 6.04 4.3 4.3 9.62 7.11 7.38 6.52 7.91 8.51 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9 8 7 6 5 4 3 2 1 99999 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 10.3 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 10.82 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 11.4 10.63 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 12.04 11.31 10.63 10 9.43 8.94 8.54 8.25 8.06 8 
4.3 9.82 4.74 4.53 4.53 1.58 3.81 5.7 6.96 3.54 6.36 7.78 10.12 9.19 12.1 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 10.82 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 11.4 
3.54 8.86 3.81 3.54 3.54 1.58 2.92 4.74 6.04 3.54 5.7 7.11 9.3 8.51 11.34 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 
2.92 7.91 2.92 2.55 2.55 2.12 2.12 3.81 5.15 3.81 5.15 6.52 8.51 7.91 10.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 
2.55 6.96 2.12 1.58 1.58 2.92 1.58 2.92 4.3 4.3 4.74 6.04 7.78 7.38 9.92 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 
2.55 6.04 1.58 0.71 0.71 3.81 1.58 2.12 3.54 4.95 4.53 5.7 7.11 6.96 9.3 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 
2.92 5.15 1.58 0.71 0.71 4.74 2.12 1.58 2.92 5.7 4.53 5.52 6.52 6.67 8.75 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 
3.54 4.3 2.12 1.58 1.58 5.7 2.92 1.58 2.55 6.52 4.74 5.52 6.04 6.52 8.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 
4.3 3.54 2.92 2.55 2.55 6.67 3.81 2.12 2.55 7.38 5.15 5.7 5.7 6.52 7.91 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 
5.15 2.92 3.81 3.54 3.54 7.65 4.74 2.92 2.92 8.28 5.7 6.04 5.52 6.67 7.65 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 10.63 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 
6.04 2.55 4.74 4.53 4.53 8.63 5.7 3.81 3.54 9.19 6.36 6.52 5.52 6.96 7.52 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9 8 7 6 5 4 3 2 1 99999 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 10.3 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 10.82 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 11.4 10.63 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 
4.95 10.12 5.15 4.74 4.53 0.71 3.54 5.52 6.67 2.55 5.7 7.11 9.62 8.51 11.51 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 10.82 
4.3 9.19 4.3 3.81 3.54 0.71 2.55 4.53 5.7 2.55 4.95 6.36 8.75 7.78 10.7 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 
3.81 8.28 3.54 2.92 2.55 1.58 1.58 3.54 4.74 2.92 4.3 5.7 7.91 7.11 9.92 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 
3.54 7.38 2.92 2.12 1.58 2.55 0.71 2.55 3.81 3.54 3.81 5.15 7.11 6.52 9.19 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 
3.54 6.52 2.55 1.58 0.71 3.54 0.71 1.58 2.92 4.3 3.54 4.74 6.36 6.04 8.51 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 
3.81 5.7 2.55 1.58 0.71 4.53 1.58 0.71 2.12 5.15 3.54 4.53 5.7 5.7 7.91 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 
4.3 4.95 2.92 2.12 1.58 5.52 2.55 0.71 1.58 6.04 3.81 4.53 5.15 5.52 7.38 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 
4.95 4.3 3.54 2.92 2.55 6.52 3.54 1.58 1.58 6.96 4.3 4.74 4.74 5.52 6.96 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 
5.7 3.81 4.3 3.81 3.54 7.52 4.53 2.55 2.12 7.91 4.95 5.15 4.53 5.7 6.67 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 
6.52 3.54 5.15 4.74 4.53 8.51 5.52 3.54 2.92 8.86 5.7 5.7 4.53 6.04 6.52 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9 8 7 6 5 4 3 2 1 99999 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 10.3 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 10.82 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 
5.7 10.51 5.7 5.15 4.74 0.71 3.54 5.52 6.52 1.58 5.15 6.52 9.19 7.91 10.98 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 
5.15 9.62 4.95 4.3 3.81 0.71 2.55 4.53 5.52 1.58 4.3 5.7 8.28 7.11 10.12 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 
4.74 8.75 4.3 3.54 2.92 1.58 1.58 3.54 4.53 2.12 3.54 4.95 7.38 6.36 9.3 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 
4.53 7.91 3.81 2.92 2.12 2.55 0.71 2.55 3.54 2.92 2.92 4.3 6.52 5.7 8.51 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 
4.53 7.11 3.54 2.55 1.58 3.54 0.71 1.58 2.55 3.81 2.55 3.81 5.7 5.15 7.78 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 
4.74 6.36 3.54 2.55 1.58 4.53 1.58 0.71 1.58 4.74 2.55 3.54 4.95 4.74 7.11 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 
